zip,primary_city,state,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population
501,Holtsville,NY,America/New_York,631,NA,US,40.81,-73.04,562
544,Holtsville,NY,America/New_York,631,NA,US,40.81,-73.04,0
601,Adjuntas,PR,America/Puerto_Rico,"787, 939",NA,US,18.16,-66.72,0
602,Aguada,PR,America/Puerto_Rico,"787, 939",NA,US,18.38,-67.18,0
603,Aguadilla,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
604,Aguadilla,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
605,Aguadilla,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-67.15,0
606,Maricao,PR,America/Puerto_Rico,"787, 939",NA,US,18.18,-66.98,0
610,Anasco,PR,America/Puerto_Rico,"787, 939",NA,US,18.28,-67.14,0
611,Angeles,PR,America/Puerto_Rico,"787, 939",NA,US,18.28,-66.81,0
612,Arecibo,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
613,Arecibo,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
614,Arecibo,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.73,0
616,Bajadero,PR,America/Puerto_Rico,"787, 939",NA,US,18.42,-66.67,0
617,Barceloneta,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.56,0
622,Boqueron,PR,America/Puerto_Rico,"787, 939",NA,US,17.99,-67.15,0
623,Cabo Rojo,PR,America/Puerto_Rico,"787, 939",NA,US,18.08,-67.14,0
624,Penuelas,PR,America/Puerto_Rico,"787, 939",NA,US,18.06,-66.72,0
627,Camuy,PR,America/Puerto_Rico,"787, 939",NA,US,18.48,-66.84,0
631,Castaner,PR,America/Puerto_Rico,"787, 939",NA,US,18.19,-66.82,0
636,Rosario,PR,America/Puerto_Rico,"787, 939",NA,US,18.16,-67.08,0
637,Sabana Grande,PR,America/Puerto_Rico,"787, 939",NA,US,18.08,-66.96,0
638,Ciales,PR,America/Puerto_Rico,"787, 939",NA,US,18.33,-66.47,0
641,Utuado,PR,America/Puerto_Rico,"787, 939",NA,US,18.27,-66.7,0
646,Dorado,PR,America/Puerto_Rico,"787, 939",NA,US,18.47,-66.27,0
647,Ensenada,PR,America/Puerto_Rico,"787, 939",NA,US,17.96,-66.94,0
650,Florida,PR,America/Puerto_Rico,"787, 939",NA,US,18.36,-66.56,0
652,Garrochales,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.6,0
653,Guanica,PR,America/Puerto_Rico,"787, 939",NA,US,17.99,-66.89,0
656,Guayanilla,PR,America/Puerto_Rico,"787, 939",NA,US,18.02,-66.79,0
659,Hatillo,PR,America/Puerto_Rico,"787, 939",NA,US,18.48,-66.82,0
660,Hormigueros,PR,America/Puerto_Rico,"787, 939",NA,US,18.14,-67.12,0
662,Isabela,PR,America/Puerto_Rico,"787, 939",NA,US,18.5,-67.02,0
664,Jayuya,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-66.59,0
667,Lajas,PR,America/Puerto_Rico,"787, 939",NA,US,18.04,-67.06,0
669,Lares,PR,America/Puerto_Rico,"787, 939",NA,US,18.29,-66.88,0
670,Las Marias,PR,America/Puerto_Rico,"787, 939",NA,US,18.27,-67.06,0
674,Manati,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-66.48,0
676,Moca,PR,America/Puerto_Rico,"787, 939",NA,US,18.39,-67.11,0
677,Rincon,PR,America/Puerto_Rico,"787, 939",NA,US,18.34,-67.25,0
678,Quebradillas,PR,America/Puerto_Rico,"787, 939",NA,US,18.47,-66.93,0
680,Mayaguez,PR,America/Puerto_Rico,"787, 939",NA,US,18.2,-67.14,0
681,Mayaguez,PR,America/Puerto_Rico,"787, 939",NA,US,18.2,-67.14,0
682,Mayaguez,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-67.16,0
683,San German,PR,America/Puerto_Rico,"787, 939",NA,US,18.08,-67.04,0
685,San Sebastian,PR,America/Puerto_Rico,"787, 939",NA,US,18.33,-66.99,0
687,Morovis,PR,America/Puerto_Rico,"787, 939",NA,US,18.32,-66.4,0
688,Sabana Hoyos,PR,America/Puerto_Rico,"787, 939",NA,US,18.38,-66.62,0
690,San Antonio,PR,America/Puerto_Rico,"787, 939",NA,US,18.49,-67.09,0
692,Vega Alta,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.32,0
693,Vega Baja,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.39,0
694,Vega Baja,PR,America/Puerto_Rico,"787, 939",NA,US,18.48,-66.39,0
698,Yauco,PR,America/Puerto_Rico,"787, 939",NA,US,18.03,-66.86,0
703,Aguas Buenas,PR,America/Puerto_Rico,"787, 939",NA,US,18.25,-66.1,0
704,Aguirre,PR,America/Puerto_Rico,"787, 939",NA,US,17.96,-66.22,0
705,Aibonito,PR,America/Puerto_Rico,"787, 939",NA,US,18.14,-66.26,0
707,Maunabo,PR,America/Puerto_Rico,"787, 939",NA,US,18,-65.9,0
714,Arroyo,PR,America/Puerto_Rico,"787, 939",NA,US,17.97,-66.06,0
715,Mercedita,PR,America/Puerto_Rico,"787, 939",NA,US,18.01,-66.56,0
716,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,17.98,-66.6,0
717,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,18,-66.61,0
718,Naguabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.21,-65.73,0
719,Naranjito,PR,America/Puerto_Rico,"787, 939",NA,US,18.3,-66.24,0
720,Orocovis,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-66.39,0
721,Palmer,PR,America/Puerto_Rico,"787, 939",NA,US,18.37,-65.77,0
723,Patillas,PR,America/Puerto_Rico,"787, 939",NA,US,18,-66.01,0
725,Caguas,PR,America/Puerto_Rico,"787, 939",NA,US,18.23,-66.03,0
726,Caguas,PR,America/Puerto_Rico,"787, 939",NA,US,18.23,-66.03,0
727,Caguas,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-66.07,0
728,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,17.99,-66.66,0
729,Canovanas,PR,America/Puerto_Rico,"787, 939",NA,US,18.37,-65.9,0
730,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,18.03,-66.62,0
731,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,18.11,-66.63,0
732,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,17.98,-66.6,0
733,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,17.98,-66.6,0
734,Ponce,PR,America/Puerto_Rico,"787, 939",NA,US,17.98,-66.6,0
735,Ceiba,PR,America/Puerto_Rico,"787, 939",NA,US,18.25,-65.68,0
736,Cayey,PR,America/Puerto_Rico,"787, 939",NA,US,18.11,-66.16,0
737,Cayey,PR,America/Puerto_Rico,"787, 939",NA,US,18.11,-66.16,0
738,Fajardo,PR,America/Puerto_Rico,"787, 939",NA,US,18.33,-65.65,0
739,Cidra,PR,America/Puerto_Rico,"787, 939",NA,US,18.17,-66.15,0
740,Puerto Real,PR,America/Puerto_Rico,"787, 939",NA,US,18.33,-65.63,0
741,Punta Santiago,PR,America/Puerto_Rico,"787, 939",NA,US,18.16,-65.75,0
742,Roosevelt Roads,PR,America/Puerto_Rico,"787, 939",NA,US,18.27,-65.65,0
744,Rio Blanco,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-65.79,0
745,Rio Grande,PR,America/Puerto_Rico,"787, 939",NA,US,18.38,-65.83,0
751,Salinas,PR,America/Puerto_Rico,"787, 939",NA,US,17.97,-66.29,0
754,San Lorenzo,PR,America/Puerto_Rico,"787, 939",NA,US,18.19,-65.96,0
757,Santa Isabel,PR,America/Puerto_Rico,"787, 939",NA,US,17.97,-66.4,0
765,Vieques,PR,America/Puerto_Rico,"787, 939",NA,US,18.13,-65.44,0
766,Villalba,PR,America/Puerto_Rico,"787, 939",NA,US,18.13,-66.48,0
767,Yabucoa,PR,America/Puerto_Rico,"787, 939",NA,US,18.04,-65.87,0
769,Coamo,PR,America/Puerto_Rico,"787, 939",NA,US,18.08,-66.36,0
771,Las Piedras,PR,America/Puerto_Rico,"787, 939",NA,US,18.18,-65.86,0
772,Loiza,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-65.88,0
773,Luquillo,PR,America/Puerto_Rico,"787, 939",NA,US,18.34,-65.72,0
775,Culebra,PR,America/Puerto_Rico,"787, 939",NA,US,18.33,-65.3,0
777,Juncos,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-65.91,0
778,Gurabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.25,-65.97,0
780,Coto Laurel,PR,America/Puerto_Rico,"787, 939",NA,US,18.09,-66.57,0
782,Comerio,PR,America/Puerto_Rico,"787, 939",NA,US,18.22,-66.22,0
783,Corozal,PR,America/Puerto_Rico,"787, 939",NA,US,18.34,-66.31,0
784,Guayama,PR,America/Puerto_Rico,"787, 939",NA,US,17.97,-66.11,0
785,Guayama,PR,America/Puerto_Rico,"787, 939",NA,US,17.97,-66.11,0
786,La Plata,PR,America/Puerto_Rico,"787, 939",NA,US,18.14,-66.23,0
791,Humacao,PR,America/Puerto_Rico,"787, 939",NA,US,18.15,-65.81,0
792,Humacao,PR,America/Puerto_Rico,"787, 939",NA,US,18.15,-65.81,0
794,Barranquitas,PR,America/Puerto_Rico,"787, 939",NA,US,18.18,-66.3,0
795,Juana Diaz,PR,America/Puerto_Rico,"787, 939",NA,US,18.05,-66.5,0
801,St Thomas,VI,America/St_Thomas,340,NA,US,18.35,-64.97,0
802,St Thomas,VI,America/St_Thomas,340,NA,US,18.35,-64.93,0
803,St Thomas,VI,America/St_Thomas,340,NA,US,18.35,-64.93,0
804,St Thomas,VI,America/St_Thomas,340,NA,US,18.35,-64.93,0
805,St Thomas,VI,America/St_Thomas,340,NA,US,18.34,-64.93,0
820,Christiansted,VI,America/St_Thomas,340,NA,US,17.74,-64.7,0
821,Christiansted,VI,America/St_Thomas,340,NA,US,17.74,-64.7,0
822,Christiansted,VI,America/St_Thomas,340,NA,US,17.74,-64.7,0
823,Christiansted,VI,America/St_Thomas,340,NA,US,17.72,-64.75,0
824,Christiansted,VI,America/St_Thomas,340,NA,US,17.74,-64.68,0
830,St John,VI,America/St_Thomas,340,NA,US,18.33,-64.79,0
831,St John,VI,America/St_Thomas,340,NA,US,18.33,-64.79,0
840,Frederiksted,VI,America/St_Thomas,340,NA,US,17.71,-64.88,0
841,Frederiksted,VI,America/St_Thomas,340,NA,US,17.77,-64.81,0
850,Kingshill,VI,America/St_Thomas,340,NA,US,17.73,-64.79,0
851,Kingshill,VI,America/St_Thomas,340,NA,US,17.75,-64.79,0
901,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.47,-66.11,0
902,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
906,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.46,-66.09,0
907,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.08,0
908,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
909,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.07,0
910,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
911,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.06,0
912,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.06,0
913,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.45,-66.04,0
914,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
915,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.05,0
916,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
917,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.42,-66.05,0
918,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.42,-66.07,0
919,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
920,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.09,0
921,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.39,-66.09,0
922,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
923,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.04,0
924,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.01,0
925,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.05,0
926,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.35,-66.05,0
927,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
928,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
929,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
930,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
931,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
933,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
934,Fort Buchanan,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.12,0
935,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
936,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.07,0
937,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
939,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
940,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
949,Toa Baja,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.25,0
950,Toa Baja,PR,America/Puerto_Rico,"787, 939",NA,US,18.46,-66.23,0
951,Toa Baja,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-66.26,0
952,Sabana Seca,PR,America/Puerto_Rico,"787, 939",NA,US,18.42,-66.19,0
953,Toa Alta,PR,America/Puerto_Rico,"787, 939",NA,US,18.39,-66.25,0
954,Toa Alta,PR,America/Puerto_Rico,"787, 939",NA,US,18.39,-66.25,0
955,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
956,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.32,-66.17,0
957,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.37,-66.19,0
958,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.28,-66.13,0
959,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.39,-66.15,0
960,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.42,-66.15,0
961,Bayamon,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.17,0
962,Catano,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.15,0
963,Catano,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-66.11,0
965,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.43,-66.11,0
966,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.12,0
968,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-66.1,0
969,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.38,-66.11,0
970,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.38,-66.11,0
971,Guaynabo,PR,America/Puerto_Rico,"787, 939",NA,US,18.32,-66.12,0
975,San Juan,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-66.06,0
976,Trujillo Alto,PR,America/Puerto_Rico,"787, 939",NA,US,18.36,-66.01,0
977,Trujillo Alto,PR,America/Puerto_Rico,"787, 939",NA,US,18.36,-66.01,0
978,Saint Just,PR,America/Puerto_Rico,"787, 939",NA,US,18.37,-66.01,0
979,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.44,-66.03,0
981,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-65.98,0
982,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-65.99,0
983,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-65.98,0
984,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-65.98,0
985,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.41,-65.95,0
986,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-65.98,0
987,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.34,-65.94,0
988,Carolina,PR,America/Puerto_Rico,"787, 939",NA,US,18.4,-65.98,0
1001,Agawam,MA,America/New_York,"413, 860, 959",NA,US,42.06,-72.61,14800
1002,Amherst,MA,America/New_York,"351, 413, 978",NA,US,42.37,-72.52,16360
1003,Amherst,MA,America/New_York,413,NA,US,42.39,-72.52,184
1004,Amherst,MA,America/New_York,413,NA,US,42.37,-72.52,794
1005,Barre,MA,America/New_York,"351, 413, 508, 774, 978",NA,US,42.42,-72.1,4500
1007,Belchertown,MA,America/New_York,"351, 413, 978",NA,US,42.27,-72.4,14540
1008,Blandford,MA,America/New_York,413,NA,US,42.18,-72.93,1180
1009,Bondsville,MA,America/New_York,413,NA,US,42.21,-72.34,1238
1010,Brimfield,MA,America/New_York,"413, 508, 774",NA,US,42.11,-72.2,3540
1011,Chester,MA,America/New_York,413,NA,US,42.28,-72.98,1030
1012,Chesterfield,MA,America/New_York,413,NA,US,42.4,-72.85,620
1013,Chicopee,MA,America/New_York,413,NA,US,42.15,-72.6,18520
1014,Chicopee,MA,America/New_York,413,NA,US,42.17,-72.57,354
1020,Chicopee,MA,America/New_York,413,NA,US,42.17,-72.57,25070
1021,Chicopee,MA,America/New_York,413,NA,US,42.17,-72.57,566
1022,Chicopee,MA,America/New_York,413,NA,US,42.2,-72.54,1720
1026,Cummington,MA,America/New_York,413,NA,US,42.46,-72.9,860
1027,Easthampton,MA,America/New_York,413,NA,US,42.26,-72.68,15750
1028,East Longmeadow,MA,America/New_York,413,NA,US,42.06,-72.51,15470
1029,East Otis,MA,America/New_York,413,NA,US,42.17,-73.03,557
1030,Feeding Hills,MA,America/New_York,"413, 860, 959",NA,US,42.06,-72.67,10800
1031,Gilbertville,MA,America/New_York,"413, 508, 774",NA,US,42.33,-72.2,970
1032,Goshen,MA,America/New_York,413,NA,US,42.46,-72.81,470
1033,Granby,MA,America/New_York,413,NA,US,42.26,-72.52,5680
1034,Granville,MA,America/New_York,"413, 860, 959",NA,US,42.06,-72.86,1780
1035,Hadley,MA,America/New_York,413,NA,US,42.35,-72.58,4510
1036,Hampden,MA,America/New_York,"413, 860, 959",NA,US,42.06,-72.41,4680
1037,Hardwick,MA,America/New_York,"351, 413, 978",NA,US,42.35,-72.2,779
1038,Hatfield,MA,America/New_York,413,NA,US,42.37,-72.6,2170
1039,Haydenville,MA,America/New_York,413,NA,US,42.39,-72.7,1240
1040,Holyoke,MA,America/New_York,413,NA,US,42.21,-72.64,28420
1041,Holyoke,MA,America/New_York,413,NA,US,42.21,-72.64,1408
1050,Huntington,MA,America/New_York,413,NA,US,42.23,-72.88,2240
1053,Leeds,MA,America/New_York,413,NA,US,42.35,-72.71,1480
1054,Leverett,MA,America/New_York,"351, 413, 978",NA,US,42.45,-72.5,1660
1056,Ludlow,MA,America/New_York,413,NA,US,42.16,-72.48,17950
1057,Monson,MA,America/New_York,"413, 860, 959",NA,US,42.09,-72.31,7460
1059,North Amherst,MA,America/New_York,413,NA,US,42.4,-72.52,70
1060,Northampton,MA,America/New_York,413,NA,US,42.32,-72.63,11110
1061,Northampton,MA,America/New_York,413,NA,US,42.32,-72.67,469
1062,Florence,MA,America/New_York,413,NA,US,42.32,-72.67,9890
1063,Northampton,MA,America/New_York,413,NA,US,42.32,-72.64,177
1066,North Hatfield,MA,America/New_York,413,NA,US,42.41,-72.66,402
1068,Oakham,MA,America/New_York,"351, 508, 774, 978",NA,US,42.35,-72.05,1830
1069,Palmer,MA,America/New_York,413,NA,US,42.16,-72.32,6880
1070,Plainfield,MA,America/New_York,413,NA,US,42.51,-72.91,500
1071,Russell,MA,America/New_York,413,NA,US,42.18,-72.85,1400
1072,Shutesbury,MA,America/New_York,"351, 413, 978",NA,US,42.45,-72.4,1350
1073,Southampton,MA,America/New_York,413,NA,US,42.23,-72.73,6100
1074,South Barre,MA,America/New_York,"351, 978",NA,US,42.38,-72.1,655
1075,South Hadley,MA,America/New_York,413,NA,US,42.26,-72.56,14240
1077,Southwick,MA,America/New_York,"413, 860, 959",NA,US,42.05,-72.76,8770
1079,Thorndike,MA,America/New_York,413,NA,US,42.2,-72.33,992
1080,Three Rivers,MA,America/New_York,413,NA,US,42.18,-72.37,1910
1081,Wales,MA,America/New_York,"413, 860, 959",NA,US,42.06,-72.21,1550
1082,Ware,MA,America/New_York,"351, 413, 508, 774, 978",NA,US,42.25,-72.24,9040
1083,Warren,MA,America/New_York,"413, 508, 774",NA,US,42.21,-72.19,3037
1084,West Chesterfield,MA,America/New_York,413,NA,US,42.39,-72.88,137
1085,Westfield,MA,America/New_York,413,NA,US,42.13,-72.75,33950
1086,Westfield,MA,America/New_York,413,NA,US,42.13,-72.79,886
1088,West Hatfield,MA,America/New_York,413,NA,US,42.39,-72.64,500
1089,West Springfield,MA,America/New_York,413,NA,US,42.12,-72.65,25040
1090,West Springfield,MA,America/New_York,413,NA,US,42.12,-72.65,510
1092,West Warren,MA,America/New_York,413,NA,US,42.19,-72.24,1332
1093,Whately,MA,America/New_York,413,NA,US,42.44,-72.65,516
1094,Wheelwright,MA,America/New_York,"351, 413, 508, 774, 978",NA,US,42.37,-72.14,340
1095,Wilbraham,MA,America/New_York,413,NA,US,42.13,-72.43,14180
1096,Williamsburg,MA,America/New_York,413,NA,US,42.4,-72.76,2300
1097,Woronoco,MA,America/New_York,413,NA,US,42.18,-72.83,88
1098,Worthington,MA,America/New_York,413,NA,US,42.41,-72.93,1050
1101,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,2038
1102,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,0
1103,Springfield,MA,America/New_York,413,NA,US,42.1,-72.59,1610
1104,Springfield,MA,America/New_York,413,NA,US,42.13,-72.57,19330
1105,Springfield,MA,America/New_York,413,NA,US,42.1,-72.58,7510
1106,Longmeadow,MA,America/New_York,"413, 860, 959",NA,US,42.04,-72.57,15440
1107,Springfield,MA,America/New_York,413,NA,US,42.12,-72.61,7700
1108,Springfield,MA,America/New_York,413,NA,US,42.08,-72.56,21920
1109,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,22340
1111,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,0
1115,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,25
1116,Longmeadow,MA,America/New_York,413,NA,US,42.04,-72.57,82
1118,Springfield,MA,America/New_York,413,NA,US,42.09,-72.53,13350
1119,Springfield,MA,America/New_York,413,NA,US,42.12,-72.51,10860
1128,Springfield,MA,America/New_York,413,NA,US,42.09,-72.49,2480
1129,Springfield,MA,America/New_York,413,NA,US,42.12,-72.49,6450
1133,Springfield,MA,America/New_York,413,NA,US,42.1,-72.59,0
1138,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,688
1139,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,467
1144,Springfield,MA,America/New_York,413,NA,US,42.1,-72.59,0
1151,Indian Orchard,MA,America/New_York,413,NA,US,42.15,-72.51,7340
1152,Springfield,MA,America/New_York,413,NA,US,42.11,-72.53,0
1195,Springfield,MA,America/New_York,413,NA,US,42.1,-72.58,0
1199,Springfield,MA,America/New_York,413,NA,US,42.12,-72.6,0
1201,Pittsfield,MA,America/New_York,"413, 518, 838",NA,US,42.45,-73.26,35870
1202,Pittsfield,MA,America/New_York,413,NA,US,42.45,-73.26,1387
1203,Pittsfield,MA,America/New_York,413,NA,US,42.45,-73.26,0
1220,Adams,MA,America/New_York,413,NA,US,42.62,-73.11,6980
1222,Ashley Falls,MA,America/New_York,"413, 860, 959",NA,US,42.05,-73.33,670
1223,Becket,MA,America/New_York,413,NA,US,42.33,-73.07,2080
1224,Berkshire,MA,America/New_York,413,NA,US,42.5,-73.2,160
1225,Cheshire,MA,America/New_York,413,NA,US,42.55,-73.15,2860
1226,Dalton,MA,America/New_York,413,NA,US,42.47,-73.16,5620
1227,Dalton,MA,America/New_York,413,NA,US,42.47,-73.16,262
1229,Glendale,MA,America/New_York,413,NA,US,42.28,-73.34,163
1230,Great Barrington,MA,America/New_York,"413, 518, 838",NA,US,42.19,-73.35,6310
1235,Hinsdale,MA,America/New_York,413,NA,US,42.42,-73.07,2540
1236,Housatonic,MA,America/New_York,413,NA,US,42.27,-73.38,1370
1237,Lanesborough,MA,America/New_York,"413, 518, 838",NA,US,42.51,-73.22,3080
1238,Lee,MA,America/New_York,413,NA,US,42.3,-73.25,4910
1240,Lenox,MA,America/New_York,413,NA,US,42.35,-73.28,3910
1242,Lenox Dale,MA,America/New_York,413,NA,US,42.33,-73.25,559
1243,Middlefield,MA,America/New_York,413,NA,US,42.35,-73.01,315
1244,Mill River,MA,America/New_York,413,NA,US,42.12,-73.26,328
1245,Monterey,MA,America/New_York,413,NA,US,42.18,-73.21,660
1247,North Adams,MA,America/New_York,"413, 802",NA,US,42.68,-73.11,11010
1252,North Egremont,MA,America/New_York,413,NA,US,42.17,-73.44,281
1253,Otis,MA,America/New_York,413,NA,US,42.21,-73.11,820
1254,Richmond,MA,America/New_York,"413, 518, 838",NA,US,42.37,-73.36,980
1255,Sandisfield,MA,America/New_York,"413, 860, 959",NA,US,42.11,-73.13,620
1256,Savoy,MA,America/New_York,413,NA,US,42.56,-73.02,580
1257,Sheffield,MA,America/New_York,"413, 860, 959",NA,US,42.1,-73.34,2020
1258,South Egremont,MA,America/New_York,"413, 518, 838, 860, 959",NA,US,42.11,-73.46,610
1259,Southfield,MA,America/New_York,"413, 860, 959",NA,US,42.07,-73.23,440
1260,South Lee,MA,America/New_York,413,NA,US,42.26,-73.28,254
1262,Stockbridge,MA,America/New_York,413,NA,US,42.3,-73.32,1342
1263,Stockbridge,MA,America/New_York,413,NA,US,42.3,-73.32,0
1264,Tyringham,MA,America/New_York,413,NA,US,42.24,-73.19,198
1266,West Stockbridge,MA,America/New_York,"413, 518, 838",NA,US,42.31,-73.39,1220
1267,Williamstown,MA,America/New_York,"413, 518, 838",NA,US,42.7,-73.2,5280
1270,Windsor,MA,America/New_York,413,NA,US,42.51,-73.04,650
1301,Greenfield,MA,America/New_York,413,NA,US,42.58,-72.59,14080
1302,Greenfield,MA,America/New_York,413,NA,US,42.58,-72.59,502
1330,Ashfield,MA,America/New_York,413,NA,US,42.53,-72.78,1390
1331,Athol,MA,America/New_York,"351, 978",NA,US,42.59,-72.23,11910
1337,Bernardston,MA,America/New_York,"413, 802",NA,US,42.66,-72.55,2470
1338,Buckland,MA,America/New_York,413,NA,US,42.58,-72.81,210
1339,Charlemont,MA,America/New_York,413,NA,US,42.63,-72.88,1180
1340,Colrain,MA,America/New_York,"413, 802",NA,US,42.66,-72.68,1520
1341,Conway,MA,America/New_York,413,NA,US,42.51,-72.68,1500
1342,Deerfield,MA,America/New_York,413,NA,US,42.55,-72.6,1260
1343,Drury,MA,America/New_York,413,NA,US,42.66,-72.98,153
1344,Erving,MA,America/New_York,"351, 413, 978",NA,US,42.6,-72.4,1360
1346,Heath,MA,America/New_York,413,NA,US,42.66,-72.83,310
1347,Lake Pleasant,MA,America/New_York,413,NA,US,42.56,-72.51,165
1349,Millers Falls,MA,America/New_York,"351, 413, 978",NA,US,42.56,-72.48,720
